"restaurant_id"	"user_id"	"latest_activity_id"	"latest_time"	"checkins"	"checkin_type"
127662	11543	34285867	"2015-10-14 13:16:51"	1	1
150449	11543	10675286	"2014-04-18 12:07:06"	1	1
181413	11657	19883113	"2014-12-07 12:39:22"	1	1
9861	11769	13676522	"2014-07-27 22:02:26"	1	1
1532	11904	27061343	"2015-05-04 19:32:45"	1	1
1743	11904	17352213	"2014-10-12 16:45:53"	1	1
2560	11904	15433695	"2014-09-06 12:45:22"	1	1
3089	11904	16494962	"2014-09-24 14:24:05"	1	1
3109	11904	15774502	"2014-09-12 12:40:12"	1	1
4537	11904	16133230	"2014-09-18 16:11:17"	1	1
6107	11904	21803426	"2015-01-19 13:02:01"	1	1
8185	11904	20594430	"2014-12-23 22:11:05"	1	1
8394	11904	30482414	"2015-07-16 14:11:09"	1	1
9589	11904	15902781	"2014-09-14 16:29:04"	2	1
17338	11904	19959733	"2014-12-08 19:57:09"	1	1
19782	11904	25474326	"2015-04-04 16:16:24"	1	1
20355	11904	25916626	"2015-04-13 13:34:17"	1	1
24954	11904	26843995	"2015-04-30 15:20:13"	1	1
25883	11904	22449077	"2015-02-02 16:07:56"	1	1
51920	11904	5465808	"2013-07-12 22:47:36"	1	1
53982	11904	27512543	"2015-05-13 18:08:09"	1	1
54551	11904	15328727	"2014-09-03 19:11:16"	1	1
64455	11904	5463058	"2013-07-12 18:24:04"	1	1
119031	11904	22502704	"2015-02-03 18:56:10"	1	1
127862	11904	26331487	"2015-04-20 14:17:43"	1	1
129089	11904	17800906	"2014-10-22 18:52:59"	1	1
133096	11904	24642268	"2015-03-18 17:47:11"	1	1
145390	11904	15077388	"2014-08-27 20:16:41"	1	1
149398	11904	22274943	"2015-01-29 16:37:42"	1	1
150110	11904	24470700	"2015-03-14 19:44:54"	1	1
151041	11904	14913044	"2014-08-23 16:59:40"	1	1
153646	11904	16429367	"2014-09-23 12:29:25"	1	1
154678	11904	25926370	"2015-04-13 16:53:37"	1	1
155111	11904	22505074	"2015-02-03 19:50:21"	1	1
157066	11904	21501261	"2015-01-12 14:49:37"	1	1
157348	11904	16253667	"2014-09-20 18:17:14"	1	1
157434	11904	16026420	"2014-09-16 20:10:55"	1	1
157488	11904	20698284	"2014-12-26 17:44:29"	1	1
158610	11904	25041877	"2015-03-26 19:40:50"	1	1
160825	11904	27994430	"2015-05-25 15:26:26"	1	1
161533	11904	22411268	"2015-02-01 19:13:43"	1	1
164600	11904	24217362	"2015-03-09 15:24:49"	2	1
164898	11904	19263264	"2014-11-25 14:33:50"	1	1
165410	11904	16299757	"2014-09-21 13:39:21"	2	1
171330	11904	15671730	"2014-09-10 15:44:58"	1	1
172282	11904	16268508	"2014-09-20 21:45:17"	1	1
172782	11904	16604471	"2014-09-26 14:49:42"	1	1
175954	11904	27001783	"2015-05-03 18:47:08"	1	1
181984	11904	28336601	"2015-06-02 14:24:54"	1	1
183234	11904	22832404	"2015-02-10 16:24:13"	1	1
183323	11904	22136385	"2015-01-26 16:24:26"	1	1
183904	11904	25491033	"2015-04-04 22:02:14"	1	1
185185	11904	21635622	"2015-01-15 15:13:15"	1	1
185897	11904	22018217	"2015-01-24 08:58:16"	1	1
187576	11904	22991485	"2015-02-13 19:31:27"	1	1
188101	11904	35811634	"2015-11-24 14:33:09"	1	1
191350	11904	27053943	"2015-05-04 17:26:47"	1	1
191679	11904	25469522	"2015-04-04 14:33:08"	2	1
202763	11904	33736073	"2015-09-30 15:06:02"	1	1
203368	11904	30298103	"2015-07-12 18:33:01"	1	1
219677	11904	37255851	"2016-01-04 20:27:19"	1	1
220895	11904	37488491	"2016-01-10 12:44:26"	1	1
21168	11948	4352731	"2013-05-12 22:58:47"	1	1
2785	12424	23306483	"2015-02-19 17:22:17"	1	1
29	12551	25249304	"2015-03-30 21:14:07"	1	1
1326	12551	31508874	"2015-08-07 19:41:47"	1	1
2323	12551	8345571	"2014-01-01 21:07:00"	1	1
2929	12551	25125372	"2015-03-28 12:48:05"	1	1
9298	12551	32643127	"2015-09-02 13:09:46"	1	1
10185	12551	25424329	"2015-04-03 14:24:47"	1	1
10613	12551	38047823	"2016-01-23 17:35:46"	1	1
11655	12551	23350564	"2015-02-20 14:44:42"	1	1
12795	12551	25187119	"2015-03-29 20:56:22"	1	1
13762	12551	32726449	"2015-09-04 19:26:14"	1	1
27524	12551	27055630	"2015-05-04 18:05:38"	1	1
69087	12551	25279981	"2015-03-31 15:01:45"	1	1
120304	12551	36191436	"2015-12-05 15:02:11"	1	1
128442	12551	24843927	"2015-03-22 18:53:06"	1	1
133677	12551	26985610	"2015-05-03 13:36:03"	1	1
144880	12551	25824712	"2015-04-11 18:08:20"	1	1
156207	12551	25857139	"2015-04-12 11:55:20"	1	1
157466	12551	30883373	"2015-07-24 20:32:13"	1	1
158019	12551	24452028	"2015-03-14 11:21:54"	1	1
165678	12551	25857116	"2015-04-12 11:54:00"	1	1
175485	12551	35244769	"2015-11-08 18:37:32"	1	1
176096	12551	34951316	"2015-11-01 15:23:16"	1	1
179965	12551	39589198	"2016-02-28 12:42:00"	1	1
